latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
44.1211,19.4153,3b561107,8965C0,282,38000,432,,B38M,A6-FPA,1753000355,DXB,BSL,FZ1425,FZ,0,64,FDB1425,FDB
47.8263,-38.6691,3b561138,06A121,75,35004,563,,A35K,A7-ANE,1753000354,MIA,DOH,QR782,QR,0,0,QTR32M,QTR
47.0187,-65.627,3b56114c,39C494,82,39000,591,,A359,F-HREU,1753000355,SFO,ORY,BF711,BF,0,0,FBU85A,FBU
48.7673,175.2799,3b56116d,71BE03,81,31000,539,,B744,HL7603,1753000352,ICN,LAX,KE9209,KE,0,0,KAL9209,KAL
49.0488,160.1172,3b561185,899137,52,34000,526,,B77L,B-16786,1753000357,TPE,ANC,BR638,BR,0,0,EVA638,EVA
8.4211,76.9794,3b561192,801650,315,1550,135,,B38M,VT-BXS,1753000355,DMM,TRV,IX582,IX,0,-640,AXB582,AXB
-32.0601,117.1046,3b56119e,7C7C9C,322,22075,339,,B738,VH-YWE,1753000356,SYD,PER,VA559,VA,0,-2752,VOZ559,VOZ
22.9743,87.6741,3b5611a8,4D0111,112,39000,451,,B748,LX-VCH,1753000355,DMM,HKG,CV9935,CV,0,-64,CLX9935,CLX
-9.5158,128.1302,3b5611ba,8880E4,136,39000,360,,A359,VN-A886,1753000354,HAN,MEL,VN779,VN,0,0,HVN779,HVN
46.1997,84.3909,3b5611bb,71BE10,307,32100,458,,B748,HL7610,1753000337,ICN,FRA,KE513,KE,0,0,KAL513,KAL
57.8698,84.4352,3b5611d2,781F2D,300,36000,462,,A359,B-32DL,1753000355,PVG,FRA,CA935,CA,0,0,CCA935,CCA
36.9631,71.7858,3b5611d6,4CAC10,28,34025,485,,A21N,EI-KGA,1753000352,BKK,ALA,KC932,KC,0,0,KZR932,KZR
10.4705,-59.6769,3b5611e3,AAF968,316,36000,503,,A333,N806NW,1753000355,GRU,ATL,DL104,DL,0,0,DAL104,DAL
39.7818,-80.8268,3b5611ee,AC2BA0,94,37000,520,,B38M,N8832H,1753000356,SFO,BWI,WN4476,WN,0,0,SWA4476,SWA
3.0861,101.7467,3b5611f6,801445,144,35000,457,,A21N,VT-ILR,1753000355,DEL,SIN,6E1368,6E,0,0,IGO1368,IGO
63.4422,-162.6553,3b5611fc,80153D,313,32000,485,,B77L,VT-AEH,1753000356,SFO,CCU,AI180,AI,0,0,AIC180,AIC
-15.4053,130.4497,3b561200,7CF995,351,18675,248,,C27J,A34-009,1753000355,LRE,,,,0,704,WLBY01,ASY
31.9026,36.0288,3b561208,744958,338,5800,80,,P28A,JY-RJX,1753000353,ADJ,,,,0,0,JYRJX,
35.3186,-43.5503,3b56121a,A3DEFB,50,37000,479,,B763,N349CM,1753000357,SJU,BRU,M68621,M6,0,0,AJT8621,AJT
55.0427,-29.276,3b56124e,400610,84,39000,550,,B772,G-VIIJ,1753000352,BNA,LHR,BA222,BA,0,0,BAW22E,BAW
59.4765,-39.5893,3b561257,040203,276,38000,479,,A359,ET-AYM,1753000357,FCO,YYZ,ET552,ET,0,0,ETH552,ETH
63.433,-27.5116,3b56125f,4CC573,68,37000,477,,B38M,TF-ICF,1753000355,JFK,KEF,FI618,FI,0,0,ICE56K,ICE
49.2434,-57.4961,3b561267,40779A,78,38975,566,,A35K,G-XWBD,1753000355,PHX,LHR,BA288,BA,0,64,BAW3PB,BAW
36.08,-115.1353,3b561268,ADC531,2,0,0,,A321,N987AM,1753000355,DFW,LAS,AA2998,AA,1,0,AAL2998,AAL
55.3051,-13.0859,3b56126d,C030F7,71,35000,457,,B38M,C-FSOC,1753000348,YUL,EDI,AC936,AC,0,0,ACA936,ACA
41.0606,-83.2153,3b5612a6,A009A4,76,33000,527,,A321,N101NN,1753000355,LAX,JFK,AA10,AA,0,0,AAL10,AAL
48.2236,158.3364,3b5612c9,899014,46,33000,539,,B77L,B-18778,1753000357,TPE,ANC,CI5306,CI,0,0,CAL5306,CAL
70.907,65.6494,3b5612e3,151E49,233,34000,502,,B744,RA-73289,1753000355,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
43.4291,84.006,3b5612f4,4BB47A,277,36100,425,,A332,TC-MCZ,1753000343,CAN,CRZ,MB1925,MB,0,0,MNB1925,MNB
37.2541,30.8423,3b5612fc,4CAC02,188,6675,214,,A20N,EI-KBI,1753000355,NQZ,AYT,KC225,KC,0,-1600,KZR225,KZR
49.0612,-21.4462,3b561303,A92DFC,93,35000,548,,B764,N69063,1753000354,IAD,FCO,UA126,UA,0,0,UAL126,UAL
49.0195,-20.2015,3b561313,394A06,87,37000,518,,B77W,F-GSQG,1753000354,JFK,CDG,AF9,AF,0,0,AFR009,AFR
55.0163,88.2051,3b561319,7815A1,303,36000,447,,A359,B-304N,1753000355,WNZ,FCO,MU751,MU,0,0,CES751,CES
18.438,-66.0029,3b56133c,A4380F,345,0,0,,A20N,N371FR,1753000354,MCO,SJU,F94726,F9,1,0,FFT4726,FFT
30.7166,31.79,3b561341,151E07,144,37025,471,,B738,RA-73223,1753000353,SVO,SSH,SU5555,SU,0,0,SDM5555,SDM
13.5235,-140.891,3b561345,C820F2,227,31000,503,,B77W,ZK-OKR,1753000354,LAX,AKL,NZ3,NZ,0,0,ANZ3,ANZ
30.1033,31.2756,3b56137e,010144,309,2625,350,,B738,SU-GDX,1753000332,DAR,CAI,MS842,MS,0,0,MSR842,MSR
58.0319,51.5944,3b561380,896363,297,36000,395,,A319,A6-RRJ,1753000355,ALA,,RG232,RG,0,0,RJD232,RJD
64.9807,83.5942,3b561384,151DAE,270,36000,466,,B77W,RA-73134,1753000352,VVO,SVO,SU1703,SU,0,0,AFL1703,AFL
38.2494,-80.0496,3b5613a5,ABD254,79,37000,495,,B738,N8608N,1753000355,SJC,BWI,WN4488,WN,0,0,SWA4488,SWA
-31.6751,137.9776,3b5613b6,7C4A55,131,35000,490,,A21N,VH-OYV,1753000355,DPS,MEL,JQ32,JQ,0,0,JST032,JST
1.3481,103.9821,3b5613ec,7821CF,112,0,11,,A21N,B-32KC,1753000344,PVG,SIN,MU6049,MU,1,0,CES6049,CES
62.9535,51.0751,3b561400,151E2C,234,38000,426,,B738,RA-73260,1753000355,YKS,VKO,R3475,R3,0,64,SYL475,SYL
40.7908,102.7163,3b56140a,151D86,5,36100,441,,B738,RA-73094,1753000352,HKT,IKT,SU661,SU,0,0,AFL661,AFL
46.5433,20.7668,3b56140d,896305,301,36000,437,,B77W,A6-ENC,1753000355,DXB,NCL,EK35,EK,0,0,UAE35,UAE
44.1683,-64.5751,3b561445,0D0A9A,70,37000,576,,B789,XA-ADG,1753000355,MEX,MAD,AM21,AM,0,0,AMX021,AMX
32.0335,104.3362,3b56145b,7609A8,357,38100,471,,B772,AP-BMH,1753000355,KUL,LHE,PK899,PK,0,64,PIA899,PIA
29.1347,48.0399,3b561487,801615,335,2200,125,,A20N,VT-RTO,1753000356,CCJ,KWI,IX393,IX,0,-640,AXB393,AXB
50.1734,-20.4794,3b5614ac,C06A76,119,33000,505,,A21N,C-GOIF,1753000354,YUL,BCN,TS260,TS,0,0,TSC260,TSC
39.1091,-76.6114,3b5614b1,AC0BC4,324,1500,157,,B738,N87531,1753000356,SFO,BWI,UA1288,UA,0,-896,UAL1288,UAL
50.8868,-13.6315,3b5614bd,C06AA9,98,35000,482,,A21N,C-GOKE,1753000355,YQB,CDG,TS116,TS,0,0,TSC116,TSC
47.174,18.9431,3b5614c3,8964A7,298,36000,445,,B77W,A6-EQO,1753000355,DXB,DUB,EK161,EK,0,0,UAE161,UAE
-5.6086,-71.5905,3b5614d6,0C210D,331,36000,430,,B39M,HP-9912CMP,1753000355,MVD,PTY,CM284,CM,0,0,CMP284,CMP
30.416,-89.3253,3b5614f1,ACF906,117,35000,440,,A321,N935JB,1753000354,SFO,FLL,B6278,B6,0,0,JBU278,JBU
40.9868,-105.1672,3b5614f6,A75A10,129,35025,503,,MD11,N573FE,1753000355,ANC,MEM,FX6814,FX,0,0,FDX6814,FDX
53.0588,-13.1071,3b5614f7,A1775F,87,37025,480,,B763,N194DN,1753000356,BOS,DUB,DL154,DL,0,0,DAL154,DAL
-4.5419,134.7612,3b561503,78929B,322,38000,480,,A333,B-LHP,1753000354,SYD,HKG,HX18,HX,0,0,CRK018,CRK
43.0755,-20.5263,3b561541,495305,100,33000,485,,A21N,CS-TXE,1753000354,BOS,OPO,TP228,TP,0,0,TAP228,TAP
10.3085,-24.1174,3b561556,0201A3,59,39000,502,,B789,CN-RHA,1753000351,GRU,CMN,AT214,AT,0,64,RAM214,RAM
66.0397,-59.7065,3b561558,4007F7,71,37000,469,,B772,G-YMML,1753000355,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
63.2107,-26.3462,3b561573,A12C18,56,33575,460,,B763,N175DN,1753000356,JFK,KEF,DL246,DL,0,-1088,DAL246,DAL
44.071,60.8862,3b561587,3C70C5,77,37000,540,,B77L,D-ALFE,1753000355,FRA,SZX,LH8442,LH,0,0,GEC8442,GEC
58.6472,-176.9967,3b56158d,A0F8F9,67,33025,504,,B763,N1619A,1753000354,NGO,ANC,5Y8508,5Y,0,0,GTI8508,GTI
-20.9661,-64.4568,3b56159d,0C218A,163,33000,445,,B39M,HP-9929CMP,1753000356,PTY,EZE,CM367,CM,0,0,CMP367,CMP
35.215,-80.9377,3b5615bc,A129DC,317,0,20,,A321,N174US,1753000355,SAN,CLT,AA1860,AA,1,0,AAL1860,AAL
36.5496,-79.3358,3b561604,A44168,114,17400,385,,B38M,N37307,1753000355,SFO,RDU,UA2482,UA,0,-1920,UAL2482,UAL
40.4681,29.5341,3b561607,4BD56A,275,5600,94,,,TC-UKJ,1753000355,YEI,USQ,,,0,-192,TCUKJ,
33.0163,-119.8196,3b56160b,AAAA92,80,37000,501,,B772,N787AL,1753000356,HNL,DFW,AA6,AA,0,0,AAL6,AAL
49.1981,-123.1779,3b56161e,A4CA66,210,0,0,,A21N,N408AN,1753000349,DFW,YVR,AA1434,AA,1,0,AAL1434,AAL
46.0514,84.5563,3b56162e,4851AD,307,34075,444,,B789,PH-BHA,1753000354,PVG,AMS,KL896,KL,0,0,KLM896,KLM
43.6869,20.6109,3b561641,896530,280,38025,425,,B38M,A6-FMJ,1753000355,DXB,BGY,FZ1573,FZ,0,-64,FDB19Q,FDB
23.1589,113.214,3b561663,782107,25,3650,164,,B38M,B-226A,1753000355,URC,CAN,CA9671,CA,0,0,CCA9671,CCA
60.1364,-178.0224,3b56166d,484369,48,33004,498,,B772,PH-BQB,1753000352,NRT,AMS,KL862,KL,0,0,KLM862,KLM
12.0121,-131.3956,3b56167c,7C8065,242,35992,511,,B789,VH-ZNB,1753000357,DFW,SYD,QF8,QF,0,0,QFA8,QFA
57.1844,37.601,3b561688,8963DC,273,36000,478,,B77W,A6-EPM,1753000353,DXB,OSL,EK159,EK,0,0,UAE63Q,UAE
40.6284,-3.5599,3b5616a7,4BB1E1,179,3850,156,,A333,TC-LOA,1753000356,IST,MAD,TK1857,TK,0,-832,THY2HA,THY
23.3117,61.2428,3b5616b4,8963F5,275,40000,533,,A388,A6-EOX,1753000356,BKK,DXB,EK375,EK,0,0,UAE375,UAE
64.6898,73.2687,3b5616ba,151DB3,261,36000,494,,B77W,RA-73139,1753000355,KHV,SVO,SU1715,SU,0,0,AFL1715,AFL
53.3038,-113.5832,3b5616cc,C060CA,317,0,0,,E295,C-GKQZ,1753000351,YUL,YEG,PD383,PD,1,0,POE383,PTR
55.0096,82.6428,3b5616dc,152C97,101,0,11,,IL76,RA-76951,1753000355,CGO,OVB,VI616,VI,1,0,VDA616,VDA
37.8608,93.5578,3b5616f8,68332C,295,36100,437,,B39M,UP-B3740,1753000336,CXR,ALA,DV5208,DV,0,0,VSV5208,VSV
8.2141,98.3145,3b56170f,801648,84,10700,255,,A20N,VT-IQQ,1753000356,DEL,HKT,6E1081,6E,0,-1088,IGO1081,IGO
53.3295,-3.0407,3b56171d,C02494,96,37000,441,,B38M,C-FNWD,1753000356,YHZ,AMS,WS70,WS,0,0,WJA70,WJA
15.2469,65.8845,3b56172a,80152E,59,35000,437,,A20N,VT-IPG,1753000354,NBO,BOM,6E1854,6E,0,0,IGO1854,IGO
39.6715,34.8828,3b56172b,4CAC0F,263,36025,428,,B763,EI-KEC,1753000355,ALA,AYT,KC915,KC,0,0,KZR915,KZR
51.9669,-19.9949,3b56174d,4077D3,92,40000,531,,A35K,G-VTEA,1753000349,JFK,LHR,VS138,VS,0,0,VIR138M,VIR
54.8185,-19.3353,3b56174f,C06A75,115,33025,499,,A21N,C-GOIE,1753000357,YUL,LGW,TS338,TS,0,0,TSC338,TSC
47.6228,-22.5663,3b561762,495168,108,37000,517,,A339,CS-TKH,1753000357,JFK,BCN,IB2628,IB,0,0,IBE26MK,EVE
47.132,-45.0986,3b561765,152077,73,30000,508,,B77W,RA-73847,1753000352,VRA,SVO,N4556,N4,0,0,NWS556,NWS
-4.3506,-79.5823,3b561797,E80407,352,34000,399,,A319,CC-CYI,1753000355,SCL,GYE,LA1446,LA,0,0,LNE1446,LAN
44.8483,25.6921,3b56179a,4BAA46,143,33000,475,,A321,TC-JRF,1753000356,AYT,VKO,TK3048,TK,0,-64,THY3048,THY
60.9544,-149.5245,3b56179f,A67F38,294,9825,278,,B738,N518AS,1753000355,SLC,ANC,AS39,AS,0,-384,ASA39,ASA
60.6934,-58.8513,3b5617a2,A75F15,236,34025,542,,B744,N574UP,1753000354,CGN,SDF,5X222,5X,0,0,UPS222,UPS
33.1586,-118.348,3b5617af,AA8114,80,34000,500,,B772,N776UA,1753000355,HNL,IAH,UA394,UA,0,0,UAL394,UAL
51.4258,-37.0172,3b5617dc,A50725,79,37000,550,,A339,N423DX,1753000354,ATL,LHR,DL36,DL,0,0,DAL36,DAL
59.8217,30.0704,3b5617fb,507C6F,105,1600,60,,A21N,UK32104,1753000348,TAS,LED,HY633,HY,0,-640,UZB633,UZB
41.5879,22.2506,3b561829,8990EE,311,34000,460,,B77L,B-18776,1753000355,DWC,FRA,CI5521,CI,0,0,CAL5521,CAL
39.438,-77.1565,3b561840,ABC3C6,93,11400,355,,B738,N8570W,1753000356,PDX,BWI,WN4166,WN,0,-576,SWA4166,SWA
52.8805,-31.8351,3b56185e,06A1ED,83,35000,545,,B77L,A7-BFP,1753000357,ORD,AMS,QR8151,QR,0,0,QTR18V,QTR
45.3627,171.5483,3b56185f,71C516,71,35000,530,,B789,HL8516,1753000357,ICN,LAX,YP101,YP,0,0,APZ101,APZ
43.7938,19.8167,3b56187a,06A09A,278,27025,416,,A320,A7-AHS,1753000356,DOH,SJJ,QR293,QR,0,-1088,QTR293,QTR
45.8351,-22.2787,3b561887,89644D,83,35000,497,,B77W,A6-EPX,1753000348,EWR,ATH,EK210,EK,0,0,UAE36K,UAE
-7.5655,126.3361,3b561891,7C6BBE,317,40000,485,,B788,VH-VKG,1753000355,BNE,BKK,JQ65,JQ,0,-64,JST65,JST
43.7403,89.8014,3b56189e,71C228,287,34100,407,,A332,HL8228,1753000352,ICN,FCO,TW405,TW,0,0,TWB405,TWB
55.5601,-95.3081,3b5618ba,,191,20000,220,,BE20,,1753000318,,,,,0,0,BE20,
46.6796,-42.0704,3b5618bc,738101,74,39000,571,,B788,4X-ERB,1753000352,FLL,TLV,LY22,LY,0,0,ELY022,ELY
46.3826,-43.6113,3b5618bf,896450,64,33000,544,,B77W,A6-EQA,1753000354,MIA,DXB,EK214,EK,0,0,UAE214,UAE
53.0741,-22.2794,3b5618c4,A16883,92,35025,553,,B763,N190DN,1753000352,JFK,SNN,DL284,DL,0,0,DAL284,DAL
43.7479,-22.1777,3b5618c5,4951EF,112,40004,478,,A332,CS-TOO,1753000352,EWR,LIS,TP204,TP,0,0,TAP204A,TAP
41.9195,-10.0305,3b5618cc,010153,277,33300,415,,B77W,SU-GDP,1753000355,CAI,JFK,MS985,MS,0,448,MSR985,MSR
38.3781,-0.056,3b5618e2,4CAD94,223,4750,239,,A20N,EI-SCD,1753000355,ARN,ALC,SK1853,SK,0,-640,SAS35K,SAS
63.0658,-32.478,3b5618ed,C06A88,92,35000,473,,A21N,C-GOIX,1753000355,YYZ,MAN,TS206,TS,0,0,TSC206,TSC
55.5835,-24.7521,3b5618f3,C06AA7,100,33000,512,,A21N,C-GOKC,1753000354,YYZ,AMS,TS376,TS,0,0,TSC376,TSC
54.9999,-19.8937,3b5618f6,3965AB,92,37000,531,,B77W,F-GZNL,1753000357,YYZ,CDG,AF387,AF,0,0,AFR387,AFR
39.1154,-76.4856,3b561920,AC4888,167,2925,245,,B38M,N8906K,1753000355,SEA,BWI,WN1503,WN,0,-768,SWA1503,SWA
46.2882,21.0436,3b561921,896615,301,34000,442,,B77L,A6-EFW,1753000355,DWC,AMS,EK9906,EK,0,0,UAE9906,UAE
59.8984,37.5205,3b561935,151DE2,168,36000,56,,A319,RA-73186,1753000357,ALA,LED,SU6532,SU,0,0,SDM6532,SDM
40.8269,-74.0948,3b561945,A448D1,177,2500,195,,B39M,N37502,1753000355,PTY,EWR,UA1703,UA,0,64,UAL1703,UAL
13.7021,-63.3437,3b56194d,0C605D,148,37000,462,,B38M,9Y-BAH,1753000355,YYZ,POS,BW605,BW,0,0,BWA605,BWA
27.6206,-84.4722,3b561957,A0B81D,113,32975,466,,A21N,N14530,1753000356,SFO,FLL,UA2042,UA,0,0,UAL2042,UAL
48.6943,-176.9706,3b561958,408143,71,31996,560,,B77L,G-DHMD,1753000354,NGO,CVG,D03,D0,0,0,DHK003,DHK
43.2311,24.2916,3b561999,06A1DD,278,40000,446,,GA7C,A7-CHD,1753000356,TAS,DBV,QE725,QE,0,-64,QQE725,QQE
36.1077,14.8164,3b5619a6,8963D9,280,34000,456,,B77W,A6-EPJ,1753000355,DXB,LIS,EK191,EK,0,0,UAE3MV,UAE
-33.8903,151.1615,3b5619b4,7C6D9C,167,550,133,,B738,VH-VXQ,1753000355,PER,SYD,QF648,QF,0,-704,QFA648,QFA
8.0258,-30.0441,3b5619db,4952B1,29,39000,460,,A339,CS-TUQ,1753000352,GRU,LIS,TP84,TP,0,0,TAP084,TAP
29.4479,-13.3486,3b561a13,3C7428,218,37000,433,,B38M,D-AMAH,1753000356,STR,LPA,X32168,X3,0,0,TUI4D,TUI
55.8401,-27.6218,3b561a17,C06A7D,97,33000,511,,A21N,C-GOIM,1753000354,YYZ,DUB,TS230,TS,0,0,TSC230,TSC
42.5851,-80.6977,3b561a1a,ADC238,85,37000,538,,A321,N986JB,1753000355,SAN,BOS,B62120,B6,0,0,JBU2120,JBU
52.1417,-49.4328,3b561a35,4D012B,68,35000,60,,B744,LX-GCL,1753000352,ATL,LUX,,,0,0,CLX27Y,CLX
51.2275,-71.3457,3b561a62,710119,71,31000,543,,B77W,HZ-AK41,1753000353,LAX,JED,SV42,SV,0,0,SVA042,SVA
54.8237,-13.4912,3b561aa0,,102,41000,520,,GLF6,,1753000355,,,,,0,0,GLF6,
64.3649,-8.0829,3b561aa6,4BB104,308,36000,510,,A359,TC-LHD,1753000352,IST,SFO,TK289,TK,0,0,THY73G,THY
23.1496,86.5131,3b561aad,06A30D,104,39000,440,,B77L,A7-BFZ,1753000355,DOH,MFM,QR8909,QR,0,0,QTR8909,QTR
41.0559,28.726,3b561aba,4BB27A,23,4225,212,,A21N,TC-LSZ,1753000351,SKD,IST,TK375,TK,0,-1216,THY375,THY
40.3356,20.9947,3b561ac4,8965B2,280,38000,398,,B38M,A6-FMV,1753000356,DXB,NAP,FZ1681,FZ,0,0,FDB3UM,FDB
39.9461,39.4709,3b561ade,4BB26A,268,34000,428,,A21N,TC-LSJ,1753000355,ALA,IST,TK353,TK,0,0,THY353,THY
58.1393,-133.056,3b561b35,789230,294,36000,440,,A35K,B-LXJ,1753000355,DFW,HKG,CX875,CX,0,64,CPA875,CPA
28.4628,-16.9137,3b561b5d,34768E,189,13950,423,,A320,EC-OFX,1753000355,ORY,TFS,VY3134,VY,0,-2752,VLG1BC,
40.9061,-74.5485,3b561b6e,A254F7,77,4950,275,,B789,N24980,1753000355,LAX,EWR,UA2397,UA,0,-1088,UAL2397,UAL
40.9757,-74.687,3b561b82,AB8C19,97,22100,472,,B764,N843MH,1753000355,SFO,JFK,DL319,DL,0,-2176,DAL319,DAL
62.0104,-9.9623,3b561b94,4BA953,290,34000,481,,B77W,TC-JJS,1753000354,IST,JFK,TK3,TK,0,0,THY3,THY
56.7387,-138.8917,3b561bb3,A99262,307,36000,375,,B39M,N716AL,1753000355,PHX,ANC,AS141,AS,0,0,ASA141,ASA
26.4709,49.794,3b561be0,800448,61,0,0,,B738,VT-AXW,1753000355,COK,DMM,IX481,IX,1,0,AXB481,AXB
37.0445,20.2253,3b561bec,896531,290,38000,411,,B38M,A6-FMK,1753000356,DXB,CTA,FZ1501,FZ,0,0,FDB9XC,FDB
-2.6341,-73.4116,3b561bf4,0AC9F2,351,38000,429,,A20N,HK-5368,1753000355,SCL,BOG,AV240,AV,0,64,AVA240,AVA
34.4812,-42.0048,3b561bfc,78100B,72,39000,521,,B789,B-7898,1753000357,HAV,MAD,CA866,CA,0,0,CCA866,CCA
39.4315,-76.9915,3b561c05,AC47DE,92,11025,330,,B38M,N8901Q,1753000355,ONT,BWI,WN4132,WN,0,0,SWA4132,SWA
38.9552,-8.5134,3b561c0e,4BB20E,277,10025,249,,A21N,TC-LPN,1753000355,IST,LIS,TK1755,TK,0,-896,THY5AU,THY
22.6746,88.4605,3b561c10,06A141,102,37000,444,,B77L,A7-BFH,1753000355,DOH,HAN,QR8952,QR,0,0,QTR8952,QTR
53.1718,175.7736,3b561c21,8990A6,80,31000,500,,B77L,B-18781,1753000357,KIX,ORD,CI5142,CI,0,0,CAL5142,CAL
64.6917,92.3116,3b561c33,151FD4,278,36000,432,,A333,RA-73684,1753000352,UUS,SVO,SU5823,SU,0,0,AFL5823,RSY
58.9037,78.1245,3b561c5c,780DE6,284,36000,447,,A333,B-5976,1753000355,PKX,SVO,MU2075,MU,0,0,CES2075,CES
37.0141,-77.6961,3b561c8f,AA57E6,4,34500,466,,A20N,N766AV,1753000355,BOG,IAD,AV148,AV,0,-896,AVA148,AVA
-8.0086,-34.9621,3b561ca0,E49523,161,2050,157,,B38M,PR-XMW,1753000355,COR,REC,G37619,G3,0,-896,GLO7619,GLO
19.9179,17.5973,3b561cab,89617C,233,34000,501,,B77W,A6-EGD,1753000357,DXB,ACC,EK787,EK,0,0,UAE6M,UAE
25.5407,34.3953,3b561cb3,44A838,72,6550,306,,B738,OO-JAX,1753000356,BRU,RMF,TB3073,TB,0,-1344,JAF2VG,TUI
-33.8273,122.635,3b561cb4,7C42E2,281,40000,332,,B737,VH-NHW,1753000355,BNE,PER,VA468,VA,0,-64,VOZ468,VOZ
28.191,-87.3294,3b561ccc,A50E3F,110,33025,461,,A21N,N425AN,1753000355,LAX,MIA,AA2942,AA,0,0,AAL2942,AAL
13.0508,50.2462,3b561cdc,8960D9,239,34000,514,,B77W,A6-EBR,1753000356,DXB,EBB,EK729,EK,0,0,UAE55V,UAE
27.7618,33.2825,3b561ce1,3C0ACA,149,19275,349,,A321,D-ATCF,1753000355,HAM,HRG,DE2,DE,0,-1664,CFG002,CFG
