latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
47.8949,22.5559,3b56593c,8966CE,318,34000,454,,A35K,A6-XWG,1753007889,AUH,ATL,EY13,EY,0,0,ETD13,ETD
58.7514,79.2199,3b565941,781F74,285,36000,459,,A359,B-32EE,1753007889,PKX,AMS,CZ345,CZ,0,64,CSN345,CSN
47.7286,12.437,3b565950,DDA90C,89,1820,1,,GLID,D-1375,1753007833,,,,,0,0,D1375,
14.2972,100.8425,3b565969,7820DD,184,9500,261,,B38M,B-225Q,1753007889,PEK,BKK,CA959,CA,0,-1600,CCA959,CCA
55.0641,101.6825,3b56596c,151D9C,89,35000,467,,B738,RA-73116,1753007888,SVO,IKT,SU1444,SU,0,64,AFL1444,AFL
-27.7589,111.804,3b56596e,750562,160,33025,476,,A21N,9M-VAD,1753007889,KUL,PER,AK606,AK,0,64,AXM606,AXM
49.9727,12.9899,3b565983,D009F0,278,7112,59,,GLID,OK-9281,1753007889,,,,,0,192,OK9281,
21.9944,66.6158,3b56598f,896555,292,38000,486,,B38M,A6-FMO,1753007889,KBV,DXB,FZ1464,FZ,0,0,FDB1464,FDB
44.1586,18.6663,3b565999,406AE8,132,37000,476,,B738,G-TAWS,1753007888,LGW,LCA,BY4762,BY,0,64,TOM1PL,TUI
53.0366,-21.415,3b56599a,3C70AA,91,39000,525,,A332,D-ALEJ,1753007889,JFK,LEJ,,,0,0,BCS67Z,DHK
10.5661,124.1976,3b56599b,7583A8,210,6850,174,,A321,RP-C9919,1753007888,NRT,CEB,PR433,PR,0,-896,PAL433,PAL
33.9254,29.1934,3b5659b0,06A2EA,105,39000,532,,B789,A7-BHG,1753007888,MAD,DOH,QR148,QR,0,0,QTR51M,QTR
57.7354,-36.3323,3b5659cd,8004DE,279,35000,434,,B77W,VT-ALP,1753007886,VIE,YYZ,AI187,AI,0,0,AIC187,AIC
36.0233,12.3437,3b5659f6,E900C1,90,13525,202,,AT8T,CX-JTL,1753007889,XRY,,,,0,0,CXJTL,
61.2593,22.7455,3b5659ff,DDEA22,236,2913,66,,GLID,D-KUKA,1753007883,,,,,0,832,DKUKA,
40.3312,29.8357,3b565a0d,70C135,282,16850,310,,A21N,A4O-OXD,1753007889,MCT,SAW,OV825,OV,0,-768,OMS825,OMS
6.6859,-26.9297,3b565a18,3C70C8,27,33000,494,,B77L,D-ALFH,1753007889,VCP,FRA,LH8263,LH,0,0,GEC8263,GEC
-2.0626,-67.4084,3b565a1f,0C20DE,314,34000,445,,B39M,HP-9903CMP,1753007884,GRU,PTY,CM702,CM,0,64,CMP702,CMP
46.1153,21.948,3b565a24,06A0FA,303,36000,428,,A359,A7-ALF,1753007889,DOH,VIE,QR183,QR,0,0,QTR24P,QTR
6.0519,116.1409,3b565a30,71C383,215,36000,504,,A359,HL8383,1753007889,ICN,CGK,OZ761,OZ,0,0,AAR761,AAR
51.4195,12.212,3b565a32,0101A7,104,0,14,,A320,SU-BQK,1753007889,HRG,LEJ,NP8701,NP,1,0,NIA8701,NIA
31.9833,-86.0735,3b565a33,AC0F26,114,33000,459,,B38M,N8761L,1753007889,SMF,MCO,WN4561,WN,0,0,SWA4561,SWA
30.664,-91.4134,3b565a43,A37AF8,113,35000,441,,B38M,N323RM,1753007889,SFO,MIA,AA2799,AA,0,0,AAL2799,AAL
33.5127,72.1825,3b565a60,71005A,93,9100,308,,B77W,HZ-AK18,1753007889,JED,ISB,SV728,SV,0,-896,SVA728,SVA
62.5657,-34.5143,3b565a70,A3E8C2,282,38000,468,,B763,N351CM,1753007889,LUZ,,8C212,8C,0,0,ATN212,ATN
65.1727,-107.0569,3b565a78,780CB6,296,34000,486,,B748,B-2485,1753007889,JFK,PEK,CA982,CA,0,0,CCA982,CCA
56.9529,38.9048,3b565a79,89655E,277,34000,480,,A388,A6-EVR,1753007889,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
27.1799,-83.8359,3b565abb,A4B065,116,33000,461,,A21N,N401AN,1753007889,PHX,MIA,AA2654,AA,0,0,AAL2654,AAL
42.6887,-83.1338,3b565abc,AD2F71,98,31025,532,,A321,N949JT,1753007889,SMF,JFK,B6162,B6,0,0,JBU162,JBU
15.4778,133.4269,3b565ac1,C02EE9,14,33000,499,,B789,C-FRTW,1753007871,SIN,YVR,AC20,AC,0,0,ACA20,ACA
42.7747,-85.4075,3b565ad8,ADD376,100,31000,524,,A321,N990JL,1753007889,LAX,BOS,B6988,B6,0,0,JBU988,JBU
21.5403,120.6206,3b565add,8991D6,346,35000,481,,A21N,B-58208,1753007889,CGK,TPE,JX762,JX,0,0,SJX762,SJX
43.152,29.8397,3b565aeb,8990EC,126,35000,539,,A359,B-18917,1753007889,PRG,TPE,CI68,CI,0,256,CAL068,CAL
33.7333,-84.6249,3b565af0,C07BC7,90,11800,291,,B38M,C-GUWS,1753007888,YVR,ATL,WS1598,WS,0,0,WJA1598,WJA
43.477,42.4006,3b565af8,152061,254,36000,382,,A320,RA-73825,1753007885,KEJ,AER,U61338,U6,0,0,SVR1338,SVR
-15.7123,122.0984,3b565aff,7C47AC,309,31975,466,,A21N,VH-OFY,1753007889,MEL,DPS,JQ33,JQ,0,0,JST033,JST
45.7136,22.4862,3b565b09,06A0BA,301,40000,457,,B788,A7-BCV,1753007889,DOH,BRU,QR193,QR,0,-64,QTR68Y,QTR
43.5995,-79.8437,3b565b11,C04FFF,77,8325,270,,B38M,C-GEHQ,1753007888,MEX,YYZ,AC992,AC,0,-768,ACA992,ACA
55.4977,32.0051,3b565b20,510115,234,38000,478,,B738,EW-527PA,1753007889,AYT,MSQ,B28106,B2,0,0,BRU8106,BRU
42.7004,91.359,3b565b22,78203C,329,30100,437,,B38M,B-224S,1753007866,XMN,URC,SC7923,SC,0,0,CDG7923,CDG
42.2932,26.581,3b565b30,8963B6,295,38000,416,,B738,A6-FET,1753007889,DXB,SOF,FZ1757,FZ,0,0,FDB5WH,FDB
17.9049,89.0105,3b565b46,89655D,108,37000,460,,A388,A6-EVQ,1753007889,DXB,BKK,EK372,EK,0,0,UAE372,UAE
65.5833,69.3649,3b565b50,151ED3,259,38000,457,,A20N,RA-73427,1753007887,BQS,DME,S73062,S7,0,64,SBI3062,SBI
19.1694,-100.3311,3b565b80,0D09EF,298,36025,468,,A20N,XA-VIV,1753007889,BOG,GDL,VB555,VB,0,0,VIV555,
22.4792,90.2904,3b565b89,06A374,99,33000,466,,B77W,A7-BOC,1753007889,DOH,HKG,QR816,QR,0,0,QTR816,QTR
44.3393,21.6942,3b565b8a,06A2FA,310,40000,466,,B789,A7-BHW,1753007889,DOH,MUC,QR57,QR,0,0,QTR85K,QTR
22.8598,64.392,3b565bb0,4B1919,292,30000,530,,B77W,HB-JND,1753007880,BKK,ZRH,LX181,LX,0,0,SWR181,SWR
-34.6033,-58.2789,3b565bb1,E0B2C4,251,2625,178,,B38M,LV-KKD,1753007888,SSA,AEP,AR1223,AR,0,-1024,ARG1223,ARG
31.7499,-85.2389,3b565bb6,A622BC,132,35000,449,,B739,N495AS,1753007889,SEA,MCO,AS394,AS,0,0,ASA394,ASA
37.3508,-4.58,3b565bc1,407E45,180,19675,326,,A21N,G-SUNB,1753007889,MAN,AGP,LS809,LS,0,-1600,EXS39BG,EXS
29.2712,-134.8668,3b565bc7,A526E2,72,33000,466,,A21N,N431AN,1753007889,LIH,PHX,AA684,AA,0,0,AAL684,AAL
41.8298,-28.9121,3b565bd9,020123,102,41000,491,,B788,CN-RGU,1753007889,IAD,CMN,AT219,AT,0,-64,RAM219W,RAM
-0.9429,77.0355,3b565be0,8960DC,144,33000,500,,B77W,A6-EBU,1753007889,DXB,PER,EK424,EK,0,0,UAE424,UAE
1.0626,104.0293,3b565c19,76B448,54,12025,322,,B38M,9V-MBH,1753007888,BLR,SIN,SQ509,SQ,0,-1344,SIA509,SIA
28.2058,74.0093,3b565c1a,728675,100,35000,444,,B738,YI-ASU,1753007888,BGW,DEL,IA443,IA,0,0,IAW443,IAW
22.6043,40.934,3b565c26,710057,248,30150,516,,B77W,HZ-AK15,1753007888,DEL,JED,SV757,SV,0,-2048,,SVA
26.5163,127.3909,3b565c2b,76CC75,40,37000,496,,B78X,9V-SCU,1753007889,SIN,KIX,SQ622,SQ,0,0,SIA622,SIA
35.6951,51.2471,3b565c2d,7305E1,95,4850,159,,B734,EP-AOA,1753007810,ABD,,INA6701,IN,0,0,INA6701,INA
61.1839,162.1309,3b565c32,78103C,80,31000,483,,B77W,B-7869,1753007889,PEK,LAX,CA987,CA,0,0,CCA987,CCA
-22.2546,29.4146,3b565c38,040132,198,40000,458,,A359,ET-AUA,1753007889,ADD,JNB,ET809,ET,0,0,ETH809,ETH
32.4312,-123.0485,3b565c3a,A1435D,78,35000,459,,B38M,N1802U,1753007889,OGG,PHX,WN4096,WN,0,0,SWA4096,SWA
19.1734,-99.0152,3b565c3c,AC08F5,347,13575,265,,B738,N875AM,1753007889,BOG,MEX,AM709,AM,0,-768,AMX709,AMX
1.451,33.4028,3b565c41,896108,240,34000,509,,B77W,A6-ECA,1753007888,DXB,LAD,EK793,EK,0,64,UAE793,UAE
40.8291,29.1223,3b565c43,728639,63,3175,156,,A332,YI-AQY,1753007889,BGW,SAW,IA307,IA,0,192,IAW307,
-11.0045,-77.6154,3b565c72,E8026E,154,15975,413,,A320,CC-BFL,1753007889,CUN,LIM,LA2457,LA,0,-2304,LPE2457,LAN
30.2059,-8.65,3b565c76,0200AF,10,38000,480,,B738,CN-ROZ,1753007889,DLA,CMN,AT509,AT,0,0,RAM509,RAM
21.4688,11.2743,3b565c8a,04C11B,328,38000,509,,B788,5Y-KZE,1753007886,NBO,LHR,KQ100,KQ,0,0,KQA100,KQA
21.2736,-103.4793,3b565c9d,0D0D50,119,18850,362,,A20N,XA-VRZ,1753007889,PDX,GDL,Y41871,Y4,0,-1920,VOI1871,VOI
-20.3194,25.5462,3b565cc5,040197,208,36000,479,,A359,ET-AYB,1753007888,ADD,CPT,ET847,ET,0,0,ETH847,ETH
37.4499,126.4412,3b565cd6,71C322,56,0,20,,B738,HL8322,1753007870,TAG,ICN,7C2122,7C,1,0,JJA2122,JJA
65.764,-105.3067,3b565ce5,8990E5,297,32000,491,,B77W,B-16723,1753007889,JFK,TPE,BR31,BR,0,0,EVA031,EVA
50.8657,4.6943,3b565ce8,739349,301,40000,463,,GALX,4X-CNL,1753007889,TLV,LTN,,,0,0,4XCNL,
32.855,-122.4665,3b565cf4,AC088E,64,37000,460,,B38M,N8747Q,1753007889,KOA,LAS,WN3242,WN,0,0,SWA3242,SWA
43.9357,81.2792,3b565cf6,780E51,61,3000,140,,A320,B-8331,1753007850,CKG,YIN,3U8145,3U,0,-768,CSC8145,CSC
37.0364,16.2528,3b565d11,,294,43000,462,,GLF6,,1753007888,,,,,0,0,GLF6,
29.9918,-90.2617,3b565d19,A5A11A,105,0,63,,B739,N462AS,1753007890,SEA,MSY,AS490,AS,1,0,ASA490,ASA
55.782,42.8573,3b565d1f,8964A5,303,32000,488,,B77W,A6-EQM,1753007884,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
37.2786,29.7849,3b565d46,407A05,126,23900,385,,A20N,G-UZLL,1753007889,MAN,AYT,U22141,U2,0,-1536,EZY12BT,EZY
10.7297,43.5272,3b565d4c,394A17,332,32000,510,,B77W,F-GSQX,1753007889,MRU,CDG,AF473,AF,0,0,AFR473,AFR
35.9129,30.8318,3b565d54,40780E,177,33000,452,,A21N,G-NEOY,1753007888,LHR,LCA,BA664,BA,0,0,BAW664,BAW
15.1513,-91.4653,3b565d59,AA630B,137,37000,463,,A20N,N769AV,1753007889,ONT,SAL,AV531,AV,0,0,TAI531,AVA
50.3427,8.5722,3b565d62,DD98A1,147,3215,61,,GLID,D-KIKK,1753007886,,,,,0,-192,DKIKK,
39.2229,21.109,3b565d68,408053,151,37050,483,,A20N,G-UZLX,1753007889,GLA,CHQ,U23153,U2,0,0,EZY62DA,EZY
24.0302,125.2554,3b565d70,7504CD,46,41000,481,,A333,9M-XXQ,1753007888,KUL,HND,D7522,D7,0,0,XAX522,XAX
10.4374,-80.5701,3b565d82,AD675F,179,34950,450,,A20N,N963AV,1753007889,JFK,GYE,AV7393,AV,0,128,GLG7393,AVA
40.6475,-73.7769,3b565da0,AD4F72,199,0,0,,A321,N957JB,1753007878,KIN,JFK,B61760,B6,1,0,JBU1760,JBU
31.9928,-85.8529,3b565db1,A65086,120,35000,453,,A21N,N506DA,1753007889,SEA,MCO,DL448,DL,0,0,DAL448,DAL
41.6068,40.3809,3b565db2,4CAC15,273,32000,403,,A21N,EI-KGF,1753007889,ALA,LHR,KC663,KC,0,0,KZR663,KZR
25.5413,45.4015,3b565dbb,717CEA,117,25875,460,,A20N,HZ-NS42,1753007889,SJJ,RUH,XY344,XY,0,-1984,KNE344,KNE
37.2545,127.2169,3b565dcd,71BF57,304,14850,312,,B738,HL7757,1753007889,GUM,ICN,LJ914,LJ,0,-1472,JNA914,JNA
16.4066,-145.9118,3b565ddd,AA9321,229,32000,492,,B772,N78017,1753007884,SFO,SYD,UA863,UA,0,0,UAL863,UAL
34.3789,128.1462,3b565dea,71C061,48,14350,355,,B738,HL8061,1753007888,DAD,PUS,7C2262,7C,0,-1216,JJA2262,JJA
52.0552,45.0756,3b565dfb,151D73,312,36000,220,,B752,RA-73075,1753007889,AYT,VKO,ZF1006,ZF,0,0,AZV1006,AZV
7.4213,29.3453,3b565e06,040153,85,37000,433,,B38M,ET-AVK,1753007889,ACC,ADD,ET926,ET,0,0,ETH926,ETH
-11.0077,-178.3226,3b565e11,7C6BBC,31,38988,530,,B788,VH-VKE,1753007884,SYD,HNL,JQ3,JQ,0,0,JST3,JST
44.4098,25.5222,3b565e13,06A153,310,35975,425,,A320,A7-AHY,1753007889,DOH,BUD,QR199,QR,0,0,QTR36P,QTR
49.7688,19.2151,3b565e22,D015BD,233,1223,60,,TRIN,SP-FZAR,1753007876,,,,,0,-640,SPFZAR,
41.4736,-76.4595,3b565e50,ACF0D8,108,33000,512,,B39M,N933AK,1753007888,SEA,JFK,AS22,AS,0,0,ASA22,ASA
11.8386,86.8949,3b565e5c,70C0F7,107,37000,434,,B38M,A4O-MA,1753007886,MCT,HKT,WY831,WY,0,0,OMA831,OMA
8.0388,117.5422,3b565e60,71BA08,215,36000,511,,B789,HL7208,1753007889,ICN,CGK,KE627,KE,0,-64,KAL627,KAL
22.1963,124.8542,3b565e61,86CF5A,39,39000,493,,B788,JA808A,1753007889,KUL,HND,NH886,NH,0,-64,ANA886,ANA
42.6876,26.0529,3b565e64,800CB8,270,33200,415,,A320,VT-GWH,1753007889,SHJ,SOF,IX131,IX,0,-1024,AXB131,AXB
47.5068,77.9521,3b565e87,02013D,292,36000,421,,B789,CN-RGX,1753007889,PKX,CMN,AT231,AT,0,0,RAM231,RAM
50.1386,15.7487,3b565ea5,49D4BD,93,1900,87,,SIRA,OK-AWY,1753007889,,,,,0,0,OKAWY,FAP
29.4727,-16.4171,3b565ea6,44D1C3,207,33175,443,,B738,OO-TNC,1753007889,EIN,TFS,OR1681,OR,0,-640,TFL82Y,TUI
48.3632,16.4452,3b565eca,7103D6,321,35975,458,,B789,HZ-AR12,1753007889,JED,YYZ,SV61,SV,0,0,SVA061,SVA
-21.8772,149.5387,3b565ecd,AE6C0D,184,19000,304,,C30J,19-5924,1753007889,XRH,,,,0,0,,RCH
55.4809,38.3463,3b565ed7,4B9E59,339,19150,362,,B773,TC-GRY,1753007888,AYT,SVO,2S183,2S,0,-640,STW183,STW
35.6489,140.68,3b565ef3,86D5BE,334,11625,323,,B788,JA822J,1753007889,MNL,NRT,ZG96,ZG,0,-896,TZP96,TZP
-5.1658,40.3535,3b565ef6,89631C,211,29725,464,,B77W,A6-ENZ,1753007886,DXB,DAR,EK725,EK,0,-2304,UAE725,UAE
-19.1567,23.1723,3b565f0c,03007C,199,4125,141,,C208,A2-OKT,1753007889,MUB,,,,0,576,A2OKT,MKB
57.5593,-34.5404,3b565f16,A4C98F,280,34000,411,,A21N,N4074J,1753007886,LHR,JFK,B62220,B6,0,0,JBU2220,JBU
46.7803,-92.1844,3b565f1a,A8397C,152,35000,540,,B748,N629UP,1753007888,ANC,SDF,5X61,5X,0,0,UPS61,UPS
39.3443,-8.8754,3b565f26,4CA704,228,19750,308,,B738,EI-EBG,1753007889,STN,LIS,FR715,FR,0,-1024,RYR62EA,RYR
32.2554,31.0443,3b565f34,01025A,174,35000,465,,A320,SU-NMR,1753007889,VKO,HRG,NE605,NE,0,0,NMA605,NMA
42.0553,155.5549,3b565f44,AA99B7,57,32308,528,,B772,N782UA,1753007889,TPE,SFO,UA852,UA,0,0,UAL852,UAL
28.3715,-86.6421,3b565f49,AD2095,114,33025,450,,A321,N945JT,1753007889,LAS,FLL,B6608,B6,0,0,JBU608,JBU
50.8701,7.1379,3b565f52,4BB563,315,0,15,,B38M,TC-MKC,1753007835,AYT,CGN,XC9941,XC,1,0,CAI15FT,CAI
58.3551,65.6821,3b565f59,896451,5,31000,444,,B77W,A6-EQB,1753007884,DXB,SEA,EK229,EK,0,0,UAE229,UAE
-16.1691,127.1514,3b565f60,7C1465,305,40000,449,,A332,VH-EBB,1753007888,SYD,DPS,QF43,QF,0,128,QFA043,QFA
11.8481,-76.5727,3b565f63,A8C329,169,37025,476,,A320,N664AV,1753007889,JFK,MDE,AV145,AV,0,0,AVA145,AVA
40.4478,-76.9875,3b565f65,0D0E2C,49,35000,485,,B38M,XA-MFN,1753007889,MEX,JFK,AM400,AM,0,0,AMX400,AMX
49.9653,-95.9806,3b565f68,A788D3,157,35025,488,,A21N,N585DN,1753007889,ANC,MSP,DL377,DL,0,0,DAL377,DAL
4.0105,9.7159,3b565f79,040101,30,0,6,,B788,ET-ASG,1753007889,ADD,DLA,ET913,ET,1,0,ETH913,ETH
40.6955,-74.1628,3b565f80,A5CF3C,206,25,157,,B38M,N47340,1753007889,GUA,EWR,UA258,UA,0,-192,UAL258,UAL
47.5257,-94.9938,3b565f89,AC1466,153,31000,508,,B739,N878DN,1753007888,FAI,MSP,DL397,DL,0,0,DAL397,DAL
48.0227,-92.1631,3b565fa7,A7F445,140,35000,558,,B748,N611UP,1753007889,ANC,SDF,5X63,5X,0,0,UPS63,UPS
43.4745,22.6224,3b565fba,06A0FB,291,40000,459,,A359,A7-ALG,1753007889,DOH,MXP,QR127,QR,0,0,QTR66L,QTR
5.003,37.7214,3b565fbb,040140,15,37000,484,,B789,ET-AUO,1753007884,JNB,ADD,ET848,ET,0,0,ETH848,ETH
0.6042,9.3444,3b565fc2,040172,153,1975,167,,A359,ET-AWO,1753007887,ADD,LBV,ET925,ET,0,0,ETH925,ETH
34.5287,135.3605,3b565fc3,7583A7,200,1775,135,,A321,RP-C9918,1753007888,MNL,KIX,PR408,PR,0,-64,PAL408,PAL
64.5338,-47.343,3b565fce,459D6E,266,36775,470,,A338,OY-GKN,1753007886,CPH,GOH,GL779,GL,0,0,GRL779,GRL
14.8701,-80.6197,3b565fd9,E8032F,2,36025,449,,A20N,CC-AZL,1753007889,LIM,MIA,H85590,H8,0,0,SKX5590,SKU
-6.0196,-79.3095,3b565fdf,0C210C,350,34000,416,,B39M,HP-9911CMP,1753007888,SCL,PTY,CM475,CM,0,0,CMP475,CMP
44.5302,-85.9216,3b565fe6,AC8289,97,35025,535,,A321,N905JB,1753007889,PDX,BOS,B696,B6,0,64,JBU96,JBU
43.2961,90.9599,3b565ff7,507CB1,271,34100,406,,B763,UK67020,1753007886,HGH,TAS,C6622,C6,0,0,MFX622,MFX
3.9913,73.3922,3b565ffc,8965B1,152,6625,258,,B38M,A6-FMU,1753007889,DXB,MLE,FZ1569,FZ,0,-1152,FDB1569,FDB
40.7987,-165.7492,3b566007,888138,275,38004,525,,A359,VN-A893,1753007884,SFO,SGN,VN99,VN,0,0,HVN99,HVN
41.5946,41.9684,3b566014,68326F,252,40000,410,,E35L,UP-EM012,1753007888,ALA,IST,FJK1265,FJ,0,-128,FJK1265,FJK
45.4109,12.1873,3b56601b,503D74,286,36000,402,,A320,LY-PNG,1753007889,GYD,MXP,J235,J2,0,0,AHY035,AHY
40.4948,-80.2444,3b56601d,AD2AEA,227,0,0,,B39M,N948AK,1753007864,SEA,PIT,AS340,AS,1,0,ASA340,ASA
33.7331,-84.3358,3b56602f,C080E0,90,8625,258,,B738,C-GWUX,1753007889,YYC,ATL,WS1992,WS,0,-1216,WJA1992,WJA
45.0992,18.0532,3b566040,,302,40000,412,,GLF4,,1753007889,,,,,0,0,GLF4,
55.3221,87.3771,3b566043,7815D9,302,36000,441,,A333,B-305R,1753007889,TAO,SVO,JD495,JD,0,0,CBJ495,CBJ
25.318,121.3049,3b566045,76BD44,62,5725,216,,B789,9V-OJD,1753007889,SIN,TPE,TR896,TR,0,-1728,TGW896,TGW
-15.9439,127.2762,3b56604c,7C4A4A,301,32025,461,,A21N,VH-OYK,1753007889,SYD,DPS,JQ37,JQ,0,0,JST037,JST
-20.6473,33.1767,3b566055,04016B,185,36000,452,,B38M,ET-AWH,1753007889,ADD,MPM,ET819,ET,0,0,ETH819,ETH
10.8149,106.6554,3b566058,8880EA,337,0,0,,A320,VN-A655,1753007887,CGK,SGN,VJ854,VJ,1,0,VJC854,VJC
14.9605,12.9381,3b566059,,112,45025,431,,GLF5,,1753007889,,,,,0,0,GLF5,
36.9002,35.0687,3b566064,15201B,300,0,0,,A320,RA-73755,1753007839,SVO,COV,SU2150,SU,1,0,AFL2150,AFL
25.7798,-100.1164,3b566069,0D112A,300,0,0,,A21N,XA-VXU,1753007885,CUU,MTY,VB4319,VB,1,0,VIV4319,VIV
5.7275,9.7344,3b56607c,04016D,273,36000,484,,B38M,ET-AWJ,1753007887,ADD,ENU,ET931,ET,0,128,ETH931,ETH
46.0647,-74.6817,3b56607f,C004E9,98,19650,364,,B738,C-FBWI,1753007889,YVR,YUL,WS564,WS,0,-1152,WJA564,WJA
