latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
48.4095,9.8027,3b56a237,DD969B,123,4045,54,,GLID,D-2761,1753018024,,,,,0,-192,D2761,
59.3351,-63.363,3b56a23c,39D2AC,245,38000,560,,A359,F-HUVM,1753018022,CDG,IAH,AF636,AF,0,0,AFR636J,AFR
24.5535,53.7942,3b56a26b,06A0AD,285,36700,523,,B788,A7-BCI,1753018025,DAR,DOH,QR1499,QR,0,-1920,QTR73K,QTR
31.4105,116.3358,3b56a273,78136F,78,29100,467,,B38M,B-1259,1753018025,KUL,PVG,FM886,FM,0,64,CSH886,CSH
34.9633,44.8762,3b56a286,896462,162,39000,493,,A388,A6-APG,1753018025,LHR,AUH,EY62,EY,0,0,ETD81C,ETD
46.4968,-124.5816,3b56a28b,AD5FE7,75,37000,492,,B39M,N961AK,1753018025,OGG,SEA,AS814,AS,0,0,ASA814,ASA
57.8696,-41.5276,3b56a28e,A16273,263,34000,420,,B763,N189DN,1753018022,ZRH,ATL,DL91,DL,0,0,DAL91,DAL
51.5791,8.2199,3b56a2a5,DD8779,236,1994,46,,GLID,D-5587,1753018026,,,,,0,192,D5587,
35.6781,-98.2447,3b56a2a6,ADB723,271,35975,457,,A321,N983JT,1753018025,JFK,LAS,B6411,B6,0,0,JBU411,JBU
61.7805,22.7159,3b56a2c5,DDE226,271,452,1,,GLID,OH-927,1753018004,,,,,0,0,OH927,
58.1325,13.5996,3b56a2d0,DDDA48,238,1062,2,,GLID,SE-TLT,1753017969,,,,,0,0,SETLT,
48.4209,9.7912,3b56a2d1,D02891,127,2201,1,,GLID,D-2172,1753017990,,,,,0,0,D2172,
30.6316,-76.3089,3b56a2de,A776B2,140,33000,467,,A320,N580JB,1753018024,BOS,PUJ,B62895,B6,0,0,JBU2895,JBU
37.4099,-44.2887,3b56a2ec,4843F2,228,35000,501,,B772,PH-BQO,1753018022,AMS,UIO,KL755,KL,0,0,KLM755,KLM
22.4116,113.4013,3b56a2f4,780A5C,162,21000,357,,B77W,B-KQL,1753018025,DEL,,,,0,0,CPA698D,CPA
51.4948,-57.0564,3b56a309,407698,233,40000,453,,A35K,G-VJAM,1753018025,LHR,JFK,VS3,VS,0,0,VIR3N,VIR
49.6443,11.1758,3b56a31b,DD8210,340,5003,77,,GLID,D-0591,1753017953,,,,,0,0,D0591,
52.7626,12.7933,3b56a31e,3FF643,356,1200,94,,C42,D-MIXH,1753018021,,,,,0,-768,DMXIH,
-2.4938,111.4352,3b56a322,76CD15,297,43000,509,,A359,9V-SHU,1753018025,CNS,SIN,SQ204,SQ,0,0,SIA204,SIA
35.4995,44.6626,3b56a325,06A2EF,161,40975,482,,B789,A7-BHL,1753018025,MAN,DOH,QR26,QR,0,0,QTR71N,QTR
47.7206,9.8396,3b56a32d,3FF71A,244,3776,65,,C42,D-MEAY,1753017999,,,,,0,192,DMEAY,
51.1353,10.6039,3b56a330,440DA1,306,40000,445,,GLEX,OE-LHC,1753018025,BJV,,X4222,X4,0,64,SKV222,SKV
43.2512,28.3756,3b56a348,,305,38000,426,,B737,,1753018025,,,,,0,-64,B737,
-9.2939,124.8899,3b56a34a,76CD0C,295,40000,494,,A359,9V-SHL,1753018025,BNE,SIN,SQ266,SQ,0,0,SIA266,SIA
51.3829,6.5834,3b56a351,3D29CC,243,150,4,,DR30,D-EOBS,1753018003,,,,,0,0,DEOBS,
50.5357,9.1463,3b56a35b,DF20A3,210,1692,1,,GLID,D-8036,1753018021,,,,,0,0,D8036,
56.4292,-177.2641,3b56a364,C023BD,52,31000,517,,B77W,C-FNNW,1753018022,NRT,YUL,AC6,AC,0,0,ACA6,ACA
44.3302,1.1223,3b56a36f,39384B,225,12325,71,,DHC6,F-GOCL,1753018025,,,,,0,1024,FGOCL,
15.0433,104.3012,3b56a388,88516E,264,38000,484,,B77W,HS-TKN,1753018025,KIX,BKK,TG673,TG,0,0,THA673,THA
52.9433,12.7865,3b56a389,DDB2CC,89,137,1,,GLID,D-1647,1753018001,,,,,0,0,D1647,
17.3425,14.4836,3b56a38a,44CCC3,137,34996,477,,A333,OO-SFC,1753018022,BRU,BJM,SN455,SN,0,0,BEL4BE,BEL
48.3375,9.9137,3b56a38d,DD8EEA,25,1564,1,,GLID,D-5317,1753017996,,,,,0,0,D5317,
38.9467,-77.4537,3b56a3ad,A76F48,271,0,1,,B753,N57857,1753018025,SFO,IAD,UA1870,UA,1,0,UAL1870,UAL
49.658,7.912,3b56a3bb,160822,155,4124,54,,GLID,D-2076,1753018007,,,,,0,-512,D2076,
49.5709,8.6108,3b56a3c7,D00FD3,180,314,1,,GLID,D-4745,1753017981,,,,,0,0,D4745,
46.2331,10.3328,3b56a3cc,5F2424,257,24600,310,,0000,00000000,1753017945,,,,,0,30976,OHFRE,
18.5525,99.2037,3b56a3cd,71BA17,278,5850,239,,B38M,HL7217,1753018025,ICN,CNX,LJ9,LJ,0,-960,JNA009,JNA
73.6219,-72.348,3b56a3d0,485341,257,38000,493,,B789,PH-BHG,1753018022,AMS,PDX,KL615,KL,0,0,KLM615,KLM
49.3707,8.2025,3b56a3d3,DDEE16,37,2276,63,,GLID,D-4330,1753018026,,,,,0,960,D4330,
49.2333,18.6175,3b56a3d6,10B943F8,180,1023,1,,GLID,OM-0233,1753017976,,,,,0,0,OM0233,
35.4042,-94.2062,3b56a3df,AD1560,256,33975,465,,A321,N942JB,1753018025,BOS,LAX,B6287,B6,0,0,JBU287,JBU
57.8409,-179.7559,3b56a3e7,780A96,263,32000,471,,B77W,B-KQX,1753018022,YVR,HKG,CX865,CX,0,0,CPA865,CPA
49.8711,12.5549,3b56a3ee,3E64F2,256,6876,59,,GLID,OK-7995,1753018021,,,,,0,-1024,OK7995,
49.8459,8.3791,3b56a408,DD845B,333,246,1,,GLID,D-2635,1753017976,,,,,0,0,D2635,
-3.8575,-161.5423,3b56a40f,C8281C,21,36988,509,,B789,ZK-NZR,1753018026,AKL,YVR,NZ24,NZ,0,0,ANZ24,ANZ
49.7612,15.9412,3b56a416,DDDCF1,296,6453,67,,GLID,D-8170,1753018002,,,,,0,-512,D8170,
46.3034,-125.2678,3b56a418,A641BF,52,32975,489,,A21N,N502DX,1753018025,HNL,SEA,DL440,DL,0,0,DAL440,DAL
51.8556,6.8093,3b56a430,DDA325,324,150,0,,GLID,D-9823,1753017993,,,,,0,0,D9823,
48.6112,9.4711,3b56a432,DDE7AA,82,1177,2,,GLID,D-8244,1753017990,,,,,0,0,D8244,
72.5906,-68.1503,3b56a43b,A4B827,241,36000,30,,A339,N403DX,1753018005,AMS,SEA,DL143,DL,0,0,DAL143,DAL
49.3197,8.4491,3b56a44c,3D2DA3,225,1000,88,,AA5,D-EPNN,1753018016,,,,,0,0,DEPNN,
38.8799,-171.6423,3b56a453,899037,265,32000,501,,B77W,B-16732,1753018022,SFO,TPE,BR17,BR,0,0,EVA017,EVA
39.0332,-43.6451,3b56a458,44A88C,234,39996,478,,B788,OO-JDL,1753018022,AMS,PUJ,OR757,OR,0,0,TFL48L,TUI
61.1938,-54.6837,3b56a464,A8CFFD,247,34000,40,,B763,N667UA,1753018022,LHR,EWR,UA905,UA,0,0,UAL905,UAL
50.4069,8.9907,3b56a465,DF1634,211,616,2,,GLID,D-9866,1753017994,,,,,0,0,D9866,
50.4516,6.7853,3b56a46a,DDA2D9,258,1541,3,,GLID,D-6128,1753017967,,,,,0,0,D6128,
61.117,-30.9382,3b56a480,4CAE80,286,37000,420,,A339,EI-TYA,1753018022,FCO,YYZ,AZ650,AZ,0,0,ITY650,ITY
49.3365,8.2542,3b56a49a,DDA761,313,2395,60,,GLID,D-8667,1753018022,,,,,0,-256,D8667,
51.6087,12.2406,3b56a4a9,484B1E,144,2168,43,,GLID,PH-1430,1753018026,,,,,0,-64,PH1430,
8.9982,115.9143,3b56a4b7,86CE6C,218,39975,529,,B788,JA801A,1753018014,NRT,SIN,NQ3,NQ,0,0,AJX3,AJX
52.8366,9.191,3b56a4b9,4847E6,286,3933,64,,GLID,PH-1344,1753018008,,,,,0,-896,PH1344,
19.8923,-70.9092,3b56a4c5,A78CFC,191,10000,279,,A320,N586JB,1753018009,BOS,STI,B62023,B6,0,-448,JBU2023,JBU
59.3152,-58.6035,3b56a4c8,4D012D,243,34000,497,,B744,LX-KCL,1753018022,LUX,NLU,CV6687,CV,0,0,CLX6687,CLX
49.4085,8.3447,3b56a4c9,DF23EA,220,321,9,,GLID,D-2162,1753017999,,,,,0,0,D2162,
51.8558,6.8088,3b56a4e0,DF268D,236,160,2,,GLID,D-3932,1753017979,,,,,0,0,D3932,
36.7684,71.6926,3b56a4e1,4CAD1F,14,34000,474,,A21N,EI-KGI,1753018022,MLE,ALA,KC556,KC,0,0,KZR556,KZR
62.9193,-60.9814,3b56a4e3,A4DFA6,246,36000,510,,A339,N413DX,1753018022,AMS,SLC,DL57,DL,0,0,DAL57,DAL
49.5553,11.6206,3b56a515,DDA878,176,5603,44,,GLID,D-6286,1753017991,,,,,0,0,D6286,
51.8556,6.8089,3b56a516,D01EF6,114,160,1,,GLID,D-4134,1753017996,,,,,0,0,D4134,
-4.8547,106.5841,3b56a52f,8A023F,180,30125,444,,B738,PK-GMP,1753018025,CAN,CGK,GA899,GA,0,-2752,GIA899,GIA
57.7701,-43.3356,3b56a53a,AAE958,260,37975,486,,B788,N802AN,1753018025,BCN,ORD,AA41,AA,0,-64,AAL41,AAL
49.5855,14.7404,3b56a53c,D027ED,19,5505,60,,GLID,OK-0999,1753018025,,,,,0,896,OK0999,
50.0649,13.6474,3b56a54f,DD9542,44,2381,99,,GLID,OK-0428,1753018024,,,,,0,-640,OK0428,
12.7651,121.9589,3b56a559,89815F,325,32775,480,,B738,P2-PXA,1753018025,POM,MNL,PX10,PX,0,-2112,ANG10,ANG
10.4259,105.5991,3b56a578,71BD54,236,24175,324,,A333,HL7554,1753018025,ICN,PQC,KE485,KE,0,-1152,KAL485,KAL
71.0251,-61.0464,3b56a582,39CF10,273,38000,30,,A359,F-HTYQ,1753018022,CDG,SEA,AF338,AF,0,0,AFR338,AFR
61.6904,22.395,3b56a58e,DDEA2F,312,5482,58,,GLID,OH-1002,1753017985,,,,,0,448,OH1002,
48.9797,8.3223,3b56a590,3ECC36,161,2066,50,,GLID,D-KSHI,1753018021,,,,,0,64,DKSHI,
50.0877,12.9826,3b56a5a4,DD8230,84,2500,71,,GLID,OK-7241,1753018023,,,,,0,-1024,OK7241,
29.1376,39.7778,3b56a5ae,89656F,103,37000,494,,B78X,A6-BMJ,1753018026,CMN,AUH,EY758,EY,0,-64,ETD79H,ETD
53.9701,-0.5412,3b56a5b9,4021F7,37,2325,80,,C150,G-HULL,1753018025,,,,,0,-192,GHULL,
-33.947,19.3488,3b56a5ba,4B4D70,357,7506,33,,DG50,HB-2249,1753018022,,,,,0,64,HB2249,
55.3643,-178.663,3b56a5c4,AB6380,54,35000,534,,B789,N833AA,1753018022,HND,JFK,AA168,AA,0,0,AAL168,AAL
56.7811,-54.5362,3b56a5c5,AAB202,242,36000,485,,B772,N789AN,1753018022,CDG,CLT,AA787,AA,0,0,AAL787,AAL
19.1077,12.8005,3b56a5c7,44CCC8,148,35000,471,,A333,OO-SFH,1753018022,BRU,KGL,SN491,SN,0,0,BEL9TK,BEL
-0.3367,104.8893,3b56a5d6,780ACF,159,33000,448,,A320,B-9925,1753018026,TFU,CGK,CA475,CA,0,0,CCA475,CCA
46.866,8.3428,3b56a5d9,4B28DA,44,8100,127,,P28A,HB-PMG,1753018025,,,,,0,-1088,HBPMG,
32.6322,45.8743,3b56a5da,896539,141,39000,496,,B789,A6-BNB,1753018025,GVA,AUH,EY146,EY,0,-64,ETD5HJ,ETD
