latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
43.5361,19.1474,3b527a84,06A153,288,17000,368,,A320,A7-AHY,1752914979,DOH,SJJ,QR293,QR,0,-1536,QTR293,QTR
-2.8332,35.2544,3b527ab2,0800BC,141,12277,144,,C208,5H-MZE,1752914832,ARK,,,,0,0,5HMZE,
40.2854,19.6417,3b527acd,408011,157,31200,459,,A20N,G-UZLT,1752914979,LGW,PVK,U28247,U2,0,-2496,EZY62JE,EZY
54.0576,-21.2261,3b527b08,C0172E,94,38996,524,,B77L,C-FIUF,1752914978,YYZ,LHR,AC852,AC,0,0,ACA852,ACA
40.2736,-80.2544,3b527b0e,A44983,64,4775,242,,B39M,N37555,1752914978,SFO,PIT,UA2047,UA,0,-1024,UAL2047,UAL
54.5193,84.7269,3b527b16,151DB3,298,34000,451,,B77W,RA-73139,1752914979,PVG,SVO,SU209,SU,0,0,AFL209,AFL
53.1035,89.4653,3b527b1b,151DB4,295,34000,462,,B77W,RA-73140,1752914979,CAN,SVO,SU221,SU,0,0,AFL221,AFL
51.0171,-20.6042,3b527b27,896455,92,37000,522,,B77W,A6-EQF,1752914975,EWR,ATH,EK210,EK,0,0,UAE36K,UAE
41.1833,31.3999,3b527b34,4BAB28,275,30150,424,,B739,TC-JYH,1752914979,FEG,IST,TK261,TK,0,-1024,THY261,THY
43.3145,23.3721,3b527b41,89659D,278,34025,414,,A21N,A6-ATF,1752914979,SHJ,BGY,G9793,G9,0,0,ABY793,ABY
-1.1246,-73.9368,3b527b6b,0C2069,330,36000,422,,B738,HP-1727CMP,1752914979,COR,PTY,CM100,CM,0,0,CMP100,CMP
51.4781,-0.2847,3b527ba8,010206,269,2075,172,,A20N,SU-GFL,1752914979,CAI,LHR,MS783,MS,0,-896,MSR783,MSR
10.1986,117.5876,3b527bcd,4D20CB,234,40000,466,,CL60,9H-VFE,1752914979,NRT,,VJT569,VJ,0,0,VJT569,VJT
40.9979,-8.3078,3b527bd0,407F38,169,37000,470,,A21N,G-SUNG,1752914979,EDI,FAO,LS769,LS,0,0,EXS6KA,EXS
40.9162,29.118,3b527bd4,4B9E46,266,6725,256,,A321,TC-GRF,1752914979,SVO,IST,2S88,2S,0,-1152,STW088,STW
15.1183,76.991,3b527be7,06A0E6,110,39000,453,,A359,A7-AMG,1752914979,DOH,SIN,QR944,QR,0,0,QTR944,QTR
53.1485,-24.6941,3b527bf9,A8E24D,91,35000,519,,B752,N67134,1752914978,EWR,DUB,UA317,UA,0,0,UAL317,UAL
45.1813,86.175,3b527bfc,48AE22,307,34100,458,,B789,SP-LSC,1752914980,ICN,WAW,LO98,LO,0,0,LOT98,LOT
-6.827,-31.276,3b527c09,4CAD49,32,39000,491,,A359,EI-IFF,1752914978,EZE,FCO,AZ683,AZ,0,0,ITY683,ITY
40.5383,-73.8384,3b527c0f,AA589C,28,1925,179,,A320,N766JB,1752914978,PHX,JFK,B6136,B6,0,-320,JBU136,JBU
42.4904,-76.6916,3b527c2c,A55218,82,35000,533,,A21N,N442AN,1752914979,PHX,BOS,AA2701,AA,0,-64,AAL2701,AAL
36.0613,15.1367,3b527c37,8960F2,280,38000,470,,A388,A6-EDQ,1752914979,DXB,MAD,EK141,EK,0,0,UAE7AM,UAE
59.7952,30.2636,3b527c39,152012,42,0,7,,A320,RA-73746,1752914979,OVB,LED,SU2861,SU,1,0,AFL2861,AFL
-9.7557,128.3543,3b527c4b,888168,316,39900,468,,A359,VN-A899,1752914975,SYD,HAN,VN786,VN,0,0,HVN786,HVN
24.459,55.9775,3b527c58,04C2F6,42,20000,389,,B738,5Y-KCB,1752914979,NBO,SHJ,KQ2318,KQ,0,128,KQA2318,KQA
14.0219,41.8527,3b527c5b,39B101,321,38000,512,,A35K,F-HMIB,1752914980,RUN,ORY,BF703,BF,0,0,FBU73D,FBU
44.7247,-26.6884,3b527c60,C0799E,98,41000,488,,A332,C-GUBL,1752914980,YYZ,OPO,TS764,TS,0,0,TSC764,TSC
46.4781,20.2088,3b527c6c,440C5A,303,32000,441,,B748,OE-LFD,1752914978,DWC,BRU,,,0,0,ABB886,
25.5104,-154.7569,3b527cca,A1CCC5,216,36000,416,,A21N,N215HA,1752914978,SEA,HNL,HA669,HA,0,0,HAL669,HAL
60.0771,34.4327,3b527ce5,151DE2,276,36000,240,,A319,RA-73186,1752914979,ALA,LED,SU6532,SU,0,0,SDM6532,SDM
6.6848,112.8039,3b527cf9,76BCCA,233,40000,518,,B788,9V-OFJ,1752914977,ICN,SIN,TR853,TR,0,-64,TGW853,TGW
49.2275,-63.8643,3b527d06,406B48,75,39000,548,,B789,G-VAHH,1752914979,LAS,LHR,VS156,VS,0,0,VIR156T,VIR
51.2405,-44.4307,3b527d10,A18284,72,37000,40,,B763,N197DN,1752914980,JFK,SNN,DL284,DL,0,0,DAL284,DAL
-4.5506,-46.0852,3b527d27,346146,31,39000,527,,A359,EC-NBE,1752914979,SCL,MAD,IB114,IB,0,0,IBE6114,IBE
31.0879,75.5683,3b527d2b,4CAC15,291,32000,500,,A21N,EI-KGF,1752914978,CXR,ALA,KC194,KC,0,0,KZR194,KZR
-6.3616,-11.993,3b527d99,8964E1,60,34992,510,,A388,A6-EVJ,1752914962,GRU,DXB,EK262,EK,0,0,UAE262,UAE
66.5394,-8.0848,3b527dbb,4BA94A,302,32000,493,,B77W,TC-JJJ,1752914975,IST,SFO,TK289,TK,0,0,THY73G,THY
-7.4997,130.9187,3b527dc7,7C1ACF,324,34008,470,,B763,VH-FKX,1752914975,SYD,HKG,HJ23,HJ,0,0,TMN23,DHK
39.9215,-75.0272,3b527dd1,A83839,225,1975,187,,A21N,N629FR,1752914979,LAS,PHL,F91602,F9,0,0,FFT1602,FFT
43.2162,160.7776,3b527df7,A31A56,71,34996,533,,B789,N29977,1752914975,PEK,LAX,UA772,UA,0,0,UAL772,UAL
-17.0058,123.4666,3b527e04,7C146A,299,38000,445,,A332,VH-EBG,1752914977,SYD,CGK,QF41,QF,0,-64,QFA041,QFA
24.8833,130.5038,3b527e23,76CCE2,32,35000,479,,A359,9V-SGB,1752914978,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
19.5644,-144.2647,3b527e4a,7C8068,222,34200,468,,B789,VH-ZNE,1752914975,LAX,MEL,QF94,QF,0,0,QFA94,QFA
27.9796,34.3931,3b527e5f,507C91,315,0,9,,A21N,UK32121,1752914979,SKD,SSH,9S227,9S,1,0,UZS227,UZS
29.5089,-16.409,3b527e71,4D244C,207,37000,448,,B38M,9H-VVH,1752914979,BER,TFS,FR2418,FR,0,0,RYR31AV,RYR
69.7786,61.0123,3b527e72,151E49,232,36000,513,,B744,RA-73289,1752914964,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
8.9179,80.0519,3b527e76,78169F,180,28650,424,,A20N,B-307R,1752914978,CKG,CMB,OQ2393,OQ,0,-1984,CQN2393,CQN
39.0489,-76.549,3b527e81,AC0048,295,1875,195,,B38M,N8721J,1752914979,ONT,BWI,WN4132,WN,0,-64,SWA4132,SWA
-0.7449,-74.9129,3b527e94,0ACAAB,13,37000,442,,A20N,HK-5410,1752914979,SCL,BOG,AV240,AV,0,0,AVA240,AVA
41.2508,-79.0558,3b527e96,AABD7F,96,37000,556,,B772,N791UA,1752914979,SFO,EWR,UA730,UA,0,0,UAL730,UAL
39.8922,-162.3775,3b527e9d,AA4230,274,38000,533,,B77L,N760GT,1752914978,LAX,PVG,5Y8276,5Y,0,0,GTI8276,CMA
56.7336,-172.7823,3b527ea3,71BC17,271,32000,438,,B744,HL7417,1752914980,SEA,ICN,OZ241,OZ,0,0,AAR241,AIH
60.8462,-22.0798,3b527ea4,47C968,81,38975,498,,B789,LN-LNO,1752914979,JFK,OSL,N02,N0,0,0,NBT002,NBT
36.3881,-87.6791,3b527eab,ADDA24,102,35025,487,,A321,N992AU,1752914979,LAX,CLT,AA2199,AA,0,0,AAL2199,AAL
37.7106,-120.3507,3b527eb2,A79B92,312,5475,152,,C208,N59FG,1752914978,FAT,,,,0,-192,N59FG,
-4.546,-72.1627,3b527eb7,0C20F4,331,34000,422,,B39M,HP-9907CMP,1752914979,ROS,PTY,CM836,CM,0,0,CMP836,CMP
49.9343,-70.1908,3b527ec8,39D2A2,75,39000,547,,A359,F-HUVC,1752914979,LAX,CDG,AF27,AF,0,0,AFR027,AFR
-22.8189,-43.2431,3b527ec9,E8021E,306,0,2,,A320,CC-CQO,1752914978,LIM,GIG,LA2404,LA,1,0,LPE2404,LAN
30.5062,120.0812,3b527ed3,781DE4,165,750,60,,AURA,B-12D0,1752914937,,,,,0,-128,B12D0,
35.6664,-82.4544,3b527ef3,AD50C9,105,23000,442,,A21N,N957XV,1752914979,SMF,CLT,AA2464,AA,0,-2240,AAL2464,AAL
-5.303,-67.4619,3b527f09,0C21A7,315,34000,439,,B38M,HP-9805CMP,1752914979,POA,PTY,CM820,CM,0,0,CMP820,CMP
42.3789,-82.6329,3b527f0f,A73690,86,36125,514,,A320,N564JB,1752914979,LAX,BUF,B6492,B6,0,-960,JBU492,JBU
32.8081,134.0388,3b527f4c,,65,45000,438,,GLF5,,1752914979,,,,,0,-64,GLF5,
28.7417,115.6819,3b527f4d,782132,175,6075,275,,A20N,B-32HJ,1752914962,XNN,KHN,9C7258,9C,0,-1280,CQH7258,CQH
50.1339,-91.3806,3b527f51,AB0356,126,37000,517,,B38M,N809AK,1752914979,ANC,JFK,AS622,AS,0,0,ASA622,ASA
47.0488,20.0383,3b527f5a,06A141,293,34000,432,,B77L,A7-BFH,1752914979,DOH,STN,QR8092,QR,0,64,QTR98A,QTR
9.9747,-73.9958,3b527f90,C008B7,170,37000,487,,A333,C-FDHU,1752914979,YYZ,BOG,AC94,AC,0,0,ACA094,ACA
38.9381,-72.3021,3b527fd0,A333AE,319,35875,410,,B38M,N305UG,1752914979,GEO,JFK,AA2694,AA,0,-1152,AAL2694,AAL
-4.8046,-79.5249,3b527fee,0C20BB,353,34000,413,,B738,HP-1849CMP,1752914979,SCL,PTY,CM118,CM,0,0,CMP118,CMP
-32.149,116.5879,3b527ff0,7C8066,262,12575,318,,B789,VH-ZNC,1752914979,SYD,PER,QF5,QF,0,-1920,QFA5,QFA
22.9739,68.1156,3b527ff6,8960EF,86,35000,472,,A388,A6-EDN,1752914979,DXB,HKG,EK380,EK,0,0,UAE380,UAE
31.2697,-94.0882,3b527ff7,ACE063,110,35025,449,,A321,N929JB,1752914978,SFO,FLL,B6278,B6,0,-64,JBU278,JBU
49.8375,-90.3288,3b528006,A5CF41,120,37000,517,,B38M,N47345,1752914979,ANC,EWR,UA363,UA,0,0,UAL363,UAL
52.2109,-38.543,3b52801f,3C4591,77,37000,529,,B77L,D-AALQ,1752914978,ATL,FRA,3S457,3S,0,0,BOX457,DHK
46.7867,23.6934,3b52806c,,253,0,0,,GL7T,,1752914979,,,,,1,0,GL7T,
56.1883,37.8086,3b528070,15203A,334,13800,298,,A333,RA-73786,1752914978,ALA,SVO,SU1943,SU,0,-832,AFL1943,AFL
45.1898,24.8379,3b52807a,896463,303,40000,463,,A388,A6-APH,1752914979,AUH,LHR,EY63,EY,0,0,ETD75F,ETD
-4.5942,-79.5511,3b52808f,0C20B9,352,36000,408,,B738,HP-1847CMP,1752914978,SCL,PTY,CM276,CM,0,0,CMP276,CMP
2.4254,83.8565,3b528095,89648A,59,34996,480,,B789,A6-BLJ,1752914975,AUH,MEL,EY462,EY,0,0,ETD3JP,ETD
39.8751,-75.2395,3b528097,ACDBEC,339,0,8,,B39M,N928AK,1752914910,SEA,PHL,AS444,AS,1,0,ASA444,ASA
37.1517,-103.4443,3b5280c8,71C005,130,35000,496,,B77L,HL8005,1752914979,ANC,DFW,KE277,KE,0,0,KAL277,KAL
43.4001,-72.4514,3b5280f1,39CF02,66,39000,562,,A359,F-HTYC,1752914978,MEX,CDG,AF173,AF,0,0,AFR173,AFR
26.4248,51.3789,3b5280fe,89409F,289,13250,380,,B789,A9C-FH,1752914979,DAC,BAH,GF251,GF,0,-832,GFA251,GFA
43.8898,59.8124,3b528113,3C4599,76,33000,533,,B77L,D-AALY,1752914979,LEJ,PVG,3S570,3S,0,0,BOX570,DHK
51.7787,7.282,3b528121,DDF076,294,150,4,,GLID,D-0567,1752914948,,,,,0,0,D0567,
43.5202,45.6848,3b528133,151EC3,276,38000,408,,B738,RA-73411,1752914978,OVB,AER,S75103,S7,0,0,SBI5103,SBI
57.906,-34.3152,3b52813e,04014D,268,35996,446,,A359,ET-AVD,1752914978,FCO,YYZ,ET552,ET,0,0,ETH552,ETH
34.286,-116.7975,3b528184,,244,26500,479,,GLF6,,1752914979,,,,,0,-2112,GLF6,
22.0034,20.1882,3b528186,89610C,239,32000,509,,B77W,A6-ECE,1752914975,DXB,GIG,EK247,EK,0,0,UAE247,UAE
41.4429,-87.3426,3b5281a8,AD1927,80,36975,508,,A321,N943JT,1752914979,LAS,BOS,B6778,B6,0,0,JBU778,JBU
2.0184,104.1625,3b5281a9,781FB3,269,12625,231,,A359,B-32F0,1752914978,PVG,SIN,CA825,CA,0,-576,CCA825,CCA
59.1228,-84.7267,3b5281cb,406ECD,55,37000,460,,B789,G-VMAP,1752914975,SFO,LHR,VS42,VS,0,0,VIR42X,VIR
41.1754,-82.4173,3b5281d1,A359C2,128,37000,495,,BCS3,N315DU,1752914979,SEA,IAD,DL541,DL,0,0,DAL541,DAL
16.5541,87.9279,3b5281d4,75833A,283,36000,506,,A333,RP-C8766,1752914978,MNL,RUH,PR654,PR,0,0,PAL654,PAL
60.4047,-7.1502,3b5281e2,ABCF58,316,34000,500,,B77L,N860FD,1752914979,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
37.412,-5.7461,3b5281f6,4081AA,141,26550,417,,A21N,G-HLYI,1752914979,EDI,AGP,LS759,LS,0,-1792,EXS68MJ,EXS
48.5816,16.407,3b5281f9,3FF82D,268,6000,105,,WT9,D-MDFU,1752914979,,,,,0,0,DMDFU,
-34.0576,-59.7388,3b5281ff,E80414,123,27000,424,,A320,CC-BAD,1752914979,LIM,EZE,LA2465,LA,0,-1024,LPE2465,LAN
24.0752,90.204,3b528255,70C11C,108,3550,222,,B38M,A4O-MO,1752914979,MCT,DAC,WY317,WY,0,-192,OMA317,OMA
39.8286,-73.3159,3b528264,0C6063,293,11400,320,,B38M,9Y-GRN,1752914979,POS,JFK,BW520,BW,0,-896,BWA520,BWA
41.3725,44.9756,3b528274,04008C,101,39000,516,,B77L,ET-ARJ,1752914978,MAD,HKG,ET3784,ET,0,0,ETH3784,ETH
33.439,-112.0134,3b528278,A04B24,90,0,17,,A321,N118NN,1752914979,PHL,PHX,AA2300,AA,1,0,AAL2300,AAL
46.2665,22.4895,3b52827c,8963EF,301,40000,463,,A388,A6-EOR,1752914979,DXB,BHX,EK39,EK,0,0,UAE39,UAE
44.7317,-71.9799,3b528289,406D79,64,38975,556,,B789,G-ZBKC,1752914979,MEX,LHR,BA242,BA,0,-64,BAW242,BAW
43.8699,87.1854,3b52828f,781225,110,6225,214,,A333,B-8865,1752914961,SZX,URC,ZH9241,ZH,0,-1088,CSZ9241,CSZ
36.4536,27.7612,3b528293,47A31A,114,11675,296,,B738,LN-ENP,1752914978,BGO,RHO,DY9168,DY,0,-768,NOZ9168,NOZ
39.8926,59.8665,3b5282a0,3C4597,90,31000,554,,B77L,D-AALW,1752914978,LEJ,BKK,3S586,3S,0,0,BOX586,DHK
62.4539,-28.4873,3b5282a1,4CC50F,60,37000,454,,B38M,TF-ICY,1752914979,JFK,KEF,FI618,FI,0,0,ICE56K,ICE
36.2,-85.308,3b5282bf,A0A7A0,101,32975,481,,A321,N141NN,1752914979,SEA,CLT,AA2793,AA,0,0,AAL2793,AAL
28.0077,-16.6778,3b5282f6,4D24AB,68,1675,143,,A21N,9H-WDN,1752914979,FCO,TFS,W46035,W4,0,-896,WMT17WE,WZZ
46.5833,11.6359,3b5282f8,,326,3625,111,,AS50,,1752914915,,,,,0,-3008,AS50,
26.8354,-52.7644,3b528322,AA9808,47,39212,514,,B788,N782AV,1752914980,MDE,MAD,AV16,AV,0,0,AVA016,AVA
28.0425,-16.5782,3b528357,48683F,68,50,119,,A21N,PH-YHT,1752914978,AMS,TFS,HV6183,HV,0,0,TRA183R,TRA
-24.7643,116.7812,3b52835d,75056B,181,35000,421,,B738,9M-LDF,1752914979,KUL,PER,OD151,OD,0,0,MXD151,BTK
39.6294,54.4282,3b52836b,4D0110,111,37000,515,,B744,LX-RCV,1752914979,LUX,ASB,,,0,0,CLX3WT,CLX
-4.0102,-66.4377,3b52836e,0C21A6,321,34000,426,,B38M,HP-9804CMP,1752914979,FLN,PTY,CM424,CM,0,0,CMP424,CMP
43.8518,88.1002,3b528392,78121F,278,34100,413,,B738,B-1313,1752914980,PVG,URC,Y87517,Y8,0,0,YZR7517,YZR
41.6173,-85.3244,3b52839d,A39FB1,93,35550,520,,B738,N33203,1752914978,SFO,CLE,UA1968,UA,0,-3264,UAL1968,UAL
23.628,92.526,3b5283a3,8005F2,283,40000,524,,B788,VT-ANI,1752914978,ICN,DEL,AI313,AI,0,-64,AIC313,AIC
37.8537,42.0199,3b5283a8,405BFE,297,36000,458,,B772,G-YMMU,1752914980,BOM,LHR,BA134,BA,0,0,BAW134,BAW
-17.0409,122.5192,3b5283b0,7C3ECF,202,6500,150,,C208,VH-MOX,1752914975,BME,,,,0,384,MOX,
28.9753,-88.2701,3b5283b3,A801DE,113,33025,453,,A21N,N615FR,1752914979,LAS,MIA,F94552,F9,0,64,FFT4552,FFT
43.883,-80.5997,3b5283c3,ADAFB5,107,37000,524,,A321,N981JT,1752914979,YVR,JFK,B6604,B6,0,0,JBU604,JBU
46.5002,20.1449,3b5283db,06A2DE,300,34000,436,,B77L,A7-BFQ,1752914979,DOH,LGG,QR8237,QR,0,0,QTR8237,QTR
63.1676,-28.7195,3b5283e5,A12861,74,33000,471,,B763,N174DN,1752914979,JFK,KEF,DL246,DL,0,64,DAL246,DAL
51.1127,-23.3096,3b5283ef,47AE38,91,39000,540,,B789,LN-FNL,1752914978,JFK,CDG,N0302,N0,0,0,NBT30T,NBT
-1.7579,-66.8545,3b52840b,0C21A3,312,36000,429,,B38M,HP-9801CMP,1752914975,CNF,PTY,CM734,CM,0,0,CMP734,CMP
21.3436,79.4121,3b52841f,78219A,72,37000,459,,B77L,B-226Y,1752914979,RUH,SZX,I98860,I9,0,0,HLF8860,DHK
41.2821,-76.8662,3b528428,ACF48F,106,31475,517,,B39M,N934AK,1752914979,LAX,EWR,AS282,AS,0,-1984,ASA282,ASA
37.7456,-25.7092,3b528437,49516B,292,0,18,,A320,CS-TKK,1752914978,FRA,PDL,S4565,S4,1,0,RZO565,RZO
35.779,140.3936,3b528444,789260,118,0,18,,B738,B-KJB,1752914978,HKG,NRT,HB322,HB,1,0,HGB322,HGB
15.7442,73.8635,3b52845b,80043F,275,0,53,,GL5T,VT-JSK,1752914978,CJB,BOM,,,1,0,VTJSK,
46.1144,24.363,3b52845f,896458,314,38000,454,,A388,A6-EUC,1752914979,DXB,GLA,EK27,EK,0,-64,UAE33T,UAE
63.3103,-12.2505,3b528494,4BB149,285,34000,478,,B77W,TC-LJI,1752914979,IST,JFK,TK3,TK,0,0,THY3,THY
37.5514,-25.0851,3b5284a2,3C55C7,289,7875,272,,A20N,D-AENG,1752914979,DUS,PDL,EW9608,EW,0,-1792,EWG9608,EWG
21.9393,-137.0354,3b5284da,A66935,232,36000,468,,A359,N512DN,1752914980,LAX,SYD,DL41,DL,0,0,DAL41,DAL
38.7836,21.5718,3b5284e3,8964D4,303,36000,416,,B38M,A6-FME,1752914979,DXB,NAP,FZ1681,FZ,0,0,FDB3UM,FDB
9.3574,-76.0886,3b5284fe,A1242D,168,29000,473,,B38M,N17289,1752914979,EWR,BOG,UA278,UA,0,0,UAL278,UAL
-17.1723,126.2536,3b528505,7C6BB8,314,39975,454,,B788,VH-VKA,1752914979,SYD,HKT,JQ27,JQ,0,0,JST27,JST
-1.8243,104.6542,3b528519,7C146E,340,40000,456,,A332,VH-EBK,1752914979,PER,SIN,QF71,QF,0,0,QFA71,QFA
-7.7481,131.0952,3b52851a,78023D,324,36000,480,,B77W,B-KPQ,1752914975,MEL,HKG,CX104,CX,0,0,CPA104,CPA
41.6557,43.1356,3b528543,407AF4,275,38000,468,,A35K,G-XWBK,1752914979,DEL,LHR,BA256,BA,0,0,BAW256,BAW
17.7213,-90.2855,3b528568,0C2160,130,35000,458,,B39M,HP-9915CMP,1752914978,SAN,PTY,CM850,CM,0,0,CMP850,CMP
10.1878,-16.1237,3b52856d,AE1464,326,32000,467,,C17,06-6166,1752914979,ACC,,RCH40,RC,0,0,RCH040,RCH
50.7233,17.4061,3b528578,48C242,317,4000,75,,EVSS,SP-RTC,1752914978,QMK,,,,0,-64,SPRTC,
39.8559,-87.3384,3b52858b,ADA227,88,37000,515,,A321,N978JB,1752914979,LAX,JFK,B61524,B6,0,0,JBU1524,JBU
40.3231,-79.7753,3b5285b1,A7668A,93,37000,528,,A321,N576UW,1752914979,LAS,PHL,AA437,AA,0,0,AAL437,AAL
40.8223,32.9087,3b5285b9,4BB1E2,296,40000,424,,A333,TC-LOB,1752914979,NQZ,IST,TK357,TK,0,-192,THY357,THY
-11.9624,-154.5956,3b5285c9,7C8070,45,34992,522,,B789,VH-ZNM,1752914980,AKL,JFK,QF3,QF,0,0,QFA3,QFA
21.7291,-71.231,3b5285fd,A0ADE2,128,33000,472,,A321,N143AN,1752914979,DFW,SJU,AA514,AA,0,0,AAL514,AAL
52.5202,-47.8414,3b52860e,A39C62,69,35000,70,,B752,N33132,1752914980,EWR,EDI,UA161,UA,0,0,UAL161,UAL
39.406,-76.7627,3b528641,AC5066,137,9100,303,,B38M,N8929S,1752914979,LAS,BWI,WN2462,WN,0,-1536,SWA2462,SWA
29.9525,-50.0712,3b528653,3C4A05,52,37000,513,,B789,D-ABPE,1752914980,BOG,FRA,LH543,LH,0,0,DLH543,DLH
